transaction_id,client_id,asset_id,amount,date
T000410,C0022,A0007,12701.49,2020-01-18T02:00:00.000000000
T000411,C0016,A0011,14725.14,2020-01-18T03:00:00.000000000
T000412,C0055,A0001,8241.03,2020-01-18T04:00:00.000000000
T000413,C0041,A0007,12881.3,2020-01-18T05:00:00.000000000
T000414,C0094,A0000,23348.57,2020-01-18T06:00:00.000000000
T000415,C0028,A0003,9843.37,2020-01-18T07:00:00.000000000
T000416,C0006,A0030,5845.27,2020-01-18T08:00:00.000000000
T000417,C0067,A0022,17519.86,2020-01-18T09:00:00.000000000
T000418,C0034,A0031,11788.68,2020-01-18T10:00:00.000000000
T000419,C0022,A0000,3938.98,2020-01-18T11:00:00.000000000
T000420,C0084,A0031,7104.71,2020-01-18T12:00:00.000000000
T000421,C0024,A0022,12719.94,2020-01-18T13:00:00.000000000
T000422,C0025,A0033,10635.82,2020-01-18T14:00:00.000000000
T000423,C0039,A0038,2250.72,2020-01-18T15:00:00.000000000
T000424,C0024,A0035,9195.19,2020-01-18T16:00:00.000000000
T000425,C0068,A0002,10989.25,2020-01-18T17:00:00.000000000
T000426,C0076,A0035,18764.01,2020-01-18T18:00:00.000000000
T000427,C0015,A0010,15205.88,2020-01-18T19:00:00.000000000
T000428,C0068,A0006,11381.45,2020-01-18T20:00:00.000000000
T000429,C0012,A0032,12325.99,2020-01-18T21:00:00.000000000
T000430,C0050,A0017,10665.01,2020-01-18T22:00:00.000000000
T000431,C0003,A0008,5385.52,2020-01-18T23:00:00.000000000
T000432,C0056,A0037,14765.56,2020-01-19T00:00:00.000000000
T000433,C0083,A0048,8935.4,2020-01-19T01:00:00.000000000
T000434,C0000,A0022,15765.25,2020-01-19T02:00:00.000000000
T000435,C0072,A0031,6325.63,2020-01-19T03:00:00.000000000
T000436,C0073,A0038,-1013.88,2020-01-19T04:00:00.000000000
T000437,C0043,A0011,8558.72,2020-01-19T05:00:00.000000000
T000438,C0038,A0008,15301.91,2020-01-19T06:00:00.000000000
T000439,C0085,A0020,8572.79,2020-01-19T07:00:00.000000000
T000440,C0011,A0044,16049.37,2020-01-19T08:00:00.000000000
T000441,C0047,A0000,18282.55,2020-01-19T09:00:00.000000000
T000442,C0051,A0045,5408.81,2020-01-19T10:00:00.000000000
T000443,C0076,A0029,5732.68,2020-01-19T11:00:00.000000000
T000444,C0054,A0035,4039.26,2020-01-19T12:00:00.000000000
T000445,C0061,A0011,3006.14,2020-01-19T13:00:00.000000000
T000446,C0060,A0005,10552.43,2020-01-19T14:00:00.000000000
T000447,C0020,A0004,5039.02,2020-01-19T15:00:00.000000000
T000448,C0041,A0021,17720.81,2020-01-19T16:00:00.000000000
T000449,C0083,A0035,13176.72,2020-01-19T17:00:00.000000000
T000450,C0086,A0011,14330.83,2020-01-19T18:00:00.000000000
T000451,C0049,A0031,8325.95,2020-01-19T19:00:00.000000000
T000452,C0015,A0028,12486.79,2020-01-19T20:00:00.000000000
T000453,C0043,A0016,14402.41,2020-01-19T21:00:00.000000000
T000454,C0095,A0048,4289.48,2020-01-19T22:00:00.000000000
T000455,C0025,A0025,18940.89,2020-01-19T23:00:00.000000000
T000456,C0083,A0022,5835.23,2020-01-20T00:00:00.000000000
T000457,C0018,A0015,11378.82,2020-01-20T01:00:00.000000000
T000458,C0034,A0040,6802.31,2020-01-20T02:00:00.000000000
T000459,C0075,A0005,8545.81,2020-01-20T03:00:00.000000000
T000460,C0032,A0005,8473.36,2020-01-20T04:00:00.000000000
T000461,C0043,A0009,12635.05,2020-01-20T05:00:00.000000000
T000462,C0033,A0024,9997.51,2020-01-20T06:00:00.000000000
T000463,C0035,A0024,5529.74,2020-01-20T07:00:00.000000000
T000464,C0093,A0020,3073.49,2020-01-20T08:00:00.000000000
T000465,C0067,A0048,3249.8,2020-01-20T09:00:00.000000000
T000466,C0088,A0045,12007.18,2020-01-20T10:00:00.000000000
T000467,C0055,A0004,13324.31,2020-01-20T11:00:00.000000000
T000468,C0074,A0037,5548.67,2020-01-20T12:00:00.000000000
T000469,C0062,A0022,5458.8,2020-01-20T13:00:00.000000000
T000470,C0056,A0004,9612.86,2020-01-20T14:00:00.000000000
T000471,C0097,A0004,5514.59,2020-01-20T15:00:00.000000000
T000472,C0024,A0013,9247.91,2020-01-20T16:00:00.000000000
T000473,C0021,A0034,3600.1,2020-01-20T17:00:00.000000000
T000474,C0095,A0005,17382.71,2020-01-20T18:00:00.000000000
T000475,C0064,A0004,16606.95,2020-01-20T19:00:00.000000000
T000476,C0027,A0034,21943.24,2020-01-20T20:00:00.000000000
T000477,C0049,A0038,13857.01,2020-01-20T21:00:00.000000000
T000478,C0057,A0007,11811.9,2020-01-20T22:00:00.000000000
T000479,C0054,A0021,12124.07,2020-01-20T23:00:00.000000000
T000480,C0057,A0027,16927.9,2020-01-21T00:00:00.000000000
T000481,C0054,A0034,8090.15,2020-01-21T01:00:00.000000000
T000482,C0074,A0034,1760.71,2020-01-21T02:00:00.000000000
T000483,C0009,A0045,7319.38,2020-01-21T03:00:00.000000000
T000484,C0006,A0026,5111.54,2020-01-21T04:00:00.000000000
T000485,C0054,A0045,11242.72,2020-01-21T05:00:00.000000000
T000486,C0098,A0048,14510.98,2020-01-21T06:00:00.000000000
T000487,C0001,A0014,1947.83,2020-01-21T07:00:00.000000000
T000488,C0027,A0040,15635.38,2020-01-21T08:00:00.000000000
T000489,C0036,A0034,5946.23,2020-01-21T09:00:00.000000000
T000490,C0066,A0049,11888.2,2020-01-21T10:00:00.000000000
T000491,C0010,A0002,3511.04,2020-01-21T11:00:00.000000000
T000492,C0059,A0005,10262.2,2020-01-21T12:00:00.000000000
T000493,C0095,A0040,9469.06,2020-01-21T13:00:00.000000000
T000494,C0005,A0037,12223.64,2020-01-21T14:00:00.000000000
T000495,C0078,A0032,13498.87,2020-01-21T15:00:00.000000000
T000496,C0016,A0012,4600.36,2020-01-21T16:00:00.000000000
T000497,C0096,A0015,5036.08,2020-01-21T17:00:00.000000000
T000498,C0022,A0025,12082.13,2020-01-21T18:00:00.000000000
T000499,C0010,A0024,8236.46,2020-01-21T19:00:00.000000000
T000500,C0042,A0041,-230.84,2020-01-21T20:00:00.000000000
T000501,C0052,A0006,15528.29,2020-01-21T21:00:00.000000000
T000502,C0084,A0028,11463.87,2020-01-21T22:00:00.000000000
T000503,C0075,A0032,11279.17,2020-01-21T23:00:00.000000000
T000504,C0076,A0047,16587.39,2020-01-22T00:00:00.000000000
T000505,C0057,A0021,8186.48,2020-01-22T01:00:00.000000000
T000506,C0021,A0004,17911.28,2020-01-22T02:00:00.000000000
T000507,C0081,A0030,10219.83,2020-01-22T03:00:00.000000000
T000508,C0078,A0010,18091.17,2020-01-22T04:00:00.000000000
T000509,C0078,A0004,8037.06,2020-01-22T05:00:00.000000000
T000510,C0089,A0020,10838.12,2020-01-22T06:00:00.000000000
T000511,C0037,A0038,17574.1,2020-01-22T07:00:00.000000000
T000512,C0014,A0027,16149.71,2020-01-22T08:00:00.000000000
T000513,C0029,A0014,-372.06,2020-01-22T09:00:00.000000000
T000514,C0019,A0015,15968.99,2020-01-22T10:00:00.000000000
T000515,C0020,A0045,5614.11,2020-01-22T11:00:00.000000000
T000516,C0093,A0024,14494.86,2020-01-22T12:00:00.000000000
T000517,C0066,A0010,13228.43,2020-01-22T13:00:00.000000000
T000518,C0091,A0018,13677.03,2020-01-22T14:00:00.000000000
T000519,C0008,A0041,6471.24,2020-01-22T15:00:00.000000000
T000520,C0005,A0029,10106.25,2020-01-22T16:00:00.000000000
T000521,C0015,A0000,15903.55,2020-01-22T17:00:00.000000000
T000522,C0057,A0019,1402.09,2020-01-22T18:00:00.000000000
T000523,C0079,A0048,2691.38,2020-01-22T19:00:00.000000000
T000524,C0015,A0022,11208.96,2020-01-22T20:00:00.000000000
T000525,C0002,A0025,9751.52,2020-01-22T21:00:00.000000000
T000526,C0083,A0031,10461.59,2020-01-22T22:00:00.000000000
T000527,C0082,A0026,9703.45,2020-01-22T23:00:00.000000000
T000528,C0053,A0011,16873.86,2020-01-23T00:00:00.000000000
T000529,C0032,A0038,17532.55,2020-01-23T01:00:00.000000000
T000530,C0082,A0023,8850.74,2020-01-23T02:00:00.000000000
T000531,C0019,A0020,7488.26,2020-01-23T03:00:00.000000000
T000532,C0085,A0039,14952.01,2020-01-23T04:00:00.000000000
T000533,C0068,A0010,6661.14,2020-01-23T05:00:00.000000000
T000534,C0093,A0013,14808.08,2020-01-23T06:00:00.000000000
T000535,C0046,A0029,12294.73,2020-01-23T07:00:00.000000000
T000536,C0084,A0024,10749.43,2020-01-23T08:00:00.000000000
T000537,C0090,A0012,12068.26,2020-01-23T09:00:00.000000000
T000538,C0089,A0021,12186.93,2020-01-23T10:00:00.000000000
T000539,C0070,A0001,6598.84,2020-01-23T11:00:00.000000000
T000540,C0052,A0020,5530.29,2020-01-23T12:00:00.000000000
T000541,C0040,A0025,977.17,2020-01-23T13:00:00.000000000
T000542,C0057,A0023,15943.97,2020-01-23T14:00:00.000000000
T000543,C0051,A0040,1983.44,2020-01-23T15:00:00.000000000
T000544,C0068,A0041,8910.25,2020-01-23T16:00:00.000000000
T000545,C0063,A0005,5046.39,2020-01-23T17:00:00.000000000
T000546,C0065,A0009,9330.79,2020-01-23T18:00:00.000000000
T000547,C0017,A0027,16862.33,2020-01-23T19:00:00.000000000
T000548,C0014,A0029,9255.15,2020-01-23T20:00:00.000000000
T000549,C0061,A0021,14505.63,2020-01-23T21:00:00.000000000
T000550,C0083,A0046,9199.14,2020-01-23T22:00:00.000000000
T000551,C0036,A0023,19409.74,2020-01-23T23:00:00.000000000
T000552,C0061,A0012,4943.67,2020-01-24T00:00:00.000000000
T000553,C0092,A0004,8675.67,2020-01-24T01:00:00.000000000
T000554,C0020,A0032,7446.47,2020-01-24T02:00:00.000000000
T000555,C0029,A0042,17125.8,2020-01-24T03:00:00.000000000
T000556,C0032,A0018,13913.28,2020-01-24T04:00:00.000000000
T000557,C0088,A0034,9454.14,2020-01-24T05:00:00.000000000
T000558,C0031,A0046,14498.05,2020-01-24T06:00:00.000000000
T000559,C0041,A0020,8903.04,2020-01-24T07:00:00.000000000
T000560,C0096,A0037,5819.75,2020-01-24T08:00:00.000000000
T000561,C0000,A0018,4603.92,2020-01-24T09:00:00.000000000
T000562,C0074,A0003,11153.11,2020-01-24T10:00:00.000000000
T000563,C0066,A0024,4990.21,2020-01-24T11:00:00.000000000
T000564,C0060,A0001,13837.97,2020-01-24T12:00:00.000000000
T000565,C0035,A0046,17401.09,2020-01-24T13:00:00.000000000
T000566,C0019,A0029,13175.46,2020-01-24T14:00:00.000000000
T000567,C0000,A0014,4366.0,2020-01-24T15:00:00.000000000
T000568,C0016,A0004,7826.48,2020-01-24T16:00:00.000000000
T000569,C0027,A0041,15264.97,2020-01-24T17:00:00.000000000
T000570,C0099,A0018,3972.15,2020-01-24T18:00:00.000000000
T000571,C0078,A0008,9338.97,2020-01-24T19:00:00.000000000
T000572,C0033,A0038,11014.91,2020-01-24T20:00:00.000000000
T000573,C0037,A0004,12279.14,2020-01-24T21:00:00.000000000
T000574,C0092,A0017,18010.09,2020-01-24T22:00:00.000000000
T000575,C0056,A0001,10820.72,2020-01-24T23:00:00.000000000
T000576,C0028,A0047,15868.67,2020-01-25T00:00:00.000000000
T000577,C0072,A0042,1715.7,2020-01-25T01:00:00.000000000
T000578,C0056,A0010,7270.25,2020-01-25T02:00:00.000000000
T000579,C0034,A0022,8730.66,2020-01-25T03:00:00.000000000
T000580,C0056,A0034,17311.08,2020-01-25T04:00:00.000000000
T000581,C0040,A0011,11595.43,2020-01-25T05:00:00.000000000
T000582,C0080,A0004,9406.36,2020-01-25T06:00:00.000000000
T000583,C0020,A0037,9352.91,2020-01-25T07:00:00.000000000
T000584,C0038,A0019,4529.49,2020-01-25T08:00:00.000000000
T000585,C0069,A0049,2645.34,2020-01-25T09:00:00.000000000
T000586,C0012,A0007,13929.14,2020-01-25T10:00:00.000000000
T000587,C0036,A0017,7041.35,2020-01-25T11:00:00.000000000
T000588,C0066,A0035,13812.03,2020-01-25T12:00:00.000000000
T000589,C0013,A0047,11690.97,2020-01-25T13:00:00.000000000
T000590,C0051,A0004,12258.01,2020-01-25T14:00:00.000000000
T000591,C0011,A0033,-2363.61,2020-01-25T15:00:00.000000000
T000592,C0091,A0012,15288.29,2020-01-25T16:00:00.000000000
T000593,C0059,A0011,13755.01,2020-01-25T17:00:00.000000000
T000594,C0010,A0038,13996.63,2020-01-25T18:00:00.000000000
T000595,C0056,A0010,13561.5,2020-01-25T19:00:00.000000000
T000596,C0004,A0019,13153.32,2020-01-25T20:00:00.000000000
T000597,C0073,A0009,13295.55,2020-01-25T21:00:00.000000000
T000598,C0081,A0014,11673.67,2020-01-25T22:00:00.000000000
T000599,C0068,A0016,6229.95,2020-01-25T23:00:00.000000000
T000600,C0020,A0034,16871.09,2020-01-26T00:00:00.000000000
T000601,C0067,A0048,6857.9,2020-01-26T01:00:00.000000000
T000602,C0052,A0023,8775.58,2020-01-26T02:00:00.000000000
T000603,C0029,A0033,11944.58,2020-01-26T03:00:00.000000000
T000604,C0055,A0024,7727.83,2020-01-26T04:00:00.000000000
T000605,C0076,A0045,17576.65,2020-01-26T05:00:00.000000000
T000606,C0036,A0022,10090.58,2020-01-26T06:00:00.000000000
T000607,C0076,A0049,242.13,2020-01-26T07:00:00.000000000
T000608,C0003,A0020,10439.81,2020-01-26T08:00:00.000000000
T000609,C0091,A0043,18096.41,2020-01-26T09:00:00.000000000
T000610,C0006,A0046,11046.73,2020-01-26T10:00:00.000000000
T000611,C0087,A0036,10491.41,2020-01-26T11:00:00.000000000
T000612,C0011,A0003,13699.86,2020-01-26T12:00:00.000000000
T000613,C0013,A0006,10424.1,2020-01-26T13:00:00.000000000
T000614,C0068,A0013,4142.18,2020-01-26T14:00:00.000000000
T000615,C0056,A0022,6629.35,2020-01-26T15:00:00.000000000
T000616,C0059,A0021,10410.84,2020-01-26T16:00:00.000000000
T000617,C0007,A0021,11115.19,2020-01-26T17:00:00.000000000
T000618,C0049,A0045,5788.25,2020-01-26T18:00:00.000000000
T000619,C0092,A0005,7426.92,2020-01-26T19:00:00.000000000
T000620,C0087,A0044,9158.16,2020-01-26T20:00:00.000000000
T000621,C0079,A0036,8175.59,2020-01-26T21:00:00.000000000
T000622,C0062,A0019,15441.63,2020-01-26T22:00:00.000000000
T000623,C0021,A0030,2976.92,2020-01-26T23:00:00.000000000
T000624,C0098,A0033,19133.72,2020-01-27T00:00:00.000000000
T000625,C0026,A0010,-374.8,2020-01-27T01:00:00.000000000
T000626,C0033,A0004,3248.38,2020-01-27T02:00:00.000000000
T000627,C0020,A0009,15128.42,2020-01-27T03:00:00.000000000
T000628,C0072,A0022,11281.4,2020-01-27T04:00:00.000000000
T000629,C0087,A0011,6410.69,2020-01-27T05:00:00.000000000
T000630,C0043,A0034,6101.76,2020-01-27T06:00:00.000000000
T000631,C0004,A0009,8864.63,2020-01-27T07:00:00.000000000
T000632,C0055,A0049,10609.68,2020-01-27T08:00:00.000000000
T000633,C0000,A0040,7228.22,2020-01-27T09:00:00.000000000
T000634,C0043,A0028,5099.6,2020-01-27T10:00:00.000000000
T000635,C0074,A0045,10312.35,2020-01-27T11:00:00.000000000
T000636,C0015,A0031,6348.69,2020-01-27T12:00:00.000000000
T000637,C0071,A0013,8510.19,2020-01-27T13:00:00.000000000
T000638,C0038,A0002,7152.97,2020-01-27T14:00:00.000000000
T000639,C0014,A0044,17158.39,2020-01-27T15:00:00.000000000
T000640,C0033,A0029,21808.14,2020-01-27T16:00:00.000000000
T000641,C0034,A0000,6854.56,2020-01-27T17:00:00.000000000
T000642,C0044,A0024,2073.33,2020-01-27T18:00:00.000000000
T000643,C0080,A0009,11637.89,2020-01-27T19:00:00.000000000
T000644,C0088,A0024,3068.74,2020-01-27T20:00:00.000000000
T000645,C0089,A0045,8489.27,2020-01-27T21:00:00.000000000
T000646,C0087,A0016,7578.69,2020-01-27T22:00:00.000000000
T000647,C0021,A0021,9496.29,2020-01-27T23:00:00.000000000
T000648,C0077,A0045,6731.77,2020-01-28T00:00:00.000000000
T000649,C0078,A0042,1579.49,2020-01-28T01:00:00.000000000
T000650,C0093,A0008,11930.98,2020-01-28T02:00:00.000000000
T000651,C0099,A0021,7165.39,2020-01-28T03:00:00.000000000
T000652,C0031,A0032,5693.77,2020-01-28T04:00:00.000000000
T000653,C0020,A0000,9069.73,2020-01-28T05:00:00.000000000
T000654,C0022,A0010,14061.55,2020-01-28T06:00:00.000000000
T000655,C0075,A0025,6025.75,2020-01-28T07:00:00.000000000
T000656,C0036,A0025,4257.25,2020-01-28T08:00:00.000000000
T000657,C0039,A0045,4823.28,2020-01-28T09:00:00.000000000
T000658,C0056,A0031,8382.71,2020-01-28T10:00:00.000000000
T000659,C0048,A0013,9788.6,2020-01-28T11:00:00.000000000
T000660,C0009,A0032,6135.5,2020-01-28T12:00:00.000000000
T000661,C0044,A0016,11490.93,2020-01-28T13:00:00.000000000
T000662,C0038,A0041,14796.24,2020-01-28T14:00:00.000000000
T000663,C0036,A0003,14997.34,2020-01-28T15:00:00.000000000
T000664,C0057,A0032,3795.71,2020-01-28T16:00:00.000000000
T000665,C0074,A0042,1119.11,2020-01-28T17:00:00.000000000
T000666,C0019,A0007,10922.66,2020-01-28T18:00:00.000000000
T000667,C0098,A0012,-3293.82,2020-01-28T19:00:00.000000000
T000668,C0096,A0039,15513.17,2020-01-28T20:00:00.000000000
T000669,C0028,A0047,12634.65,2020-01-28T21:00:00.000000000
T000670,C0070,A0037,15652.63,2020-01-28T22:00:00.000000000
T000671,C0093,A0045,11498.18,2020-01-28T23:00:00.000000000
T000672,C0070,A0002,13213.35,2020-01-29T00:00:00.000000000
T000673,C0077,A0018,10436.37,2020-01-29T01:00:00.000000000
T000674,C0080,A0031,2981.63,2020-01-29T02:00:00.000000000
T000675,C0067,A0031,17033.07,2020-01-29T03:00:00.000000000
T000676,C0081,A0004,9055.15,2020-01-29T04:00:00.000000000
T000677,C0011,A0030,13832.3,2020-01-29T05:00:00.000000000
T000678,C0058,A0049,9457.07,2020-01-29T06:00:00.000000000
T000679,C0077,A0029,13491.71,2020-01-29T07:00:00.000000000
T000680,C0084,A0047,9661.36,2020-01-29T08:00:00.000000000
T000681,C0031,A0039,13978.4,2020-01-29T09:00:00.000000000
T000682,C0031,A0043,15635.65,2020-01-29T10:00:00.000000000
T000683,C0034,A0031,7537.99,2020-01-29T11:00:00.000000000
T000684,C0079,A0046,6133.16,2020-01-29T12:00:00.000000000
T000685,C0042,A0026,12937.48,2020-01-29T13:00:00.000000000
T000686,C0013,A0048,13130.8,2020-01-29T14:00:00.000000000
T000687,C0047,A0031,14743.67,2020-01-29T15:00:00.000000000
T000688,C0059,A0037,12799.27,2020-01-29T16:00:00.000000000
T000689,C0065,A0048,10610.44,2020-01-29T17:00:00.000000000
T000690,C0015,A0023,10185.24,2020-01-29T18:00:00.000000000
T000691,C0090,A0006,5473.67,2020-01-29T19:00:00.000000000
T000692,C0093,A0034,12635.59,2020-01-29T20:00:00.000000000
T000693,C0020,A0045,15985.17,2020-01-29T21:00:00.000000000
T000694,C0074,A0019,11840.4,2020-01-29T22:00:00.000000000
T000695,C0085,A0000,7597.57,2020-01-29T23:00:00.000000000
T000696,C0085,A0012,7950.63,2020-01-30T00:00:00.000000000
T000697,C0088,A0042,10180.82,2020-01-30T01:00:00.000000000
T000698,C0089,A0007,12226.0,2020-01-30T02:00:00.000000000
T000699,C0023,A0049,3935.25,2020-01-30T03:00:00.000000000
T000700,C0062,A0016,4093.99,2020-01-30T04:00:00.000000000
T000701,C0026,A0004,7258.57,2020-01-30T05:00:00.000000000
T000702,C0009,A0030,16447.92,2020-01-30T06:00:00.000000000
T000703,C0090,A0014,12355.24,2020-01-30T07:00:00.000000000
T000704,C0036,A0043,26577.92,2020-01-30T08:00:00.000000000
T000705,C0092,A0034,12318.61,2020-01-30T09:00:00.000000000
T000706,C0012,A0044,13718.02,2020-01-30T10:00:00.000000000
T000707,C0016,A0034,10724.38,2020-01-30T11:00:00.000000000
T000708,C0038,A0048,12049.36,2020-01-30T12:00:00.000000000
T000709,C0066,A0014,17419.12,2020-01-30T13:00:00.000000000
T000710,C0091,A0029,-1379.99,2020-01-30T14:00:00.000000000
T000711,C0070,A0023,13928.06,2020-01-30T15:00:00.000000000
T000712,C0076,A0009,11868.16,2020-01-30T16:00:00.000000000
T000713,C0012,A0006,11760.54,2020-01-30T17:00:00.000000000
T000714,C0086,A0018,4017.55,2020-01-30T18:00:00.000000000
T000715,C0042,A0036,5709.5,2020-01-30T19:00:00.000000000
T000716,C0057,A0048,10527.59,2020-01-30T20:00:00.000000000
T000717,C0010,A0012,6345.14,2020-01-30T21:00:00.000000000
T000718,C0057,A0008,3460.19,2020-01-30T22:00:00.000000000
T000719,C0080,A0029,11361.06,2020-01-30T23:00:00.000000000
T000720,C0017,A0021,7452.23,2020-01-31T00:00:00.000000000
T000721,C0049,A0030,2587.59,2020-01-31T01:00:00.000000000
T000722,C0017,A0009,9598.77,2020-01-31T02:00:00.000000000
T000723,C0048,A0041,14817.39,2020-01-31T03:00:00.000000000
T000724,C0062,A0033,13334.87,2020-01-31T04:00:00.000000000
T000725,C0075,A0015,6566.8,2020-01-31T05:00:00.000000000
T000726,C0063,A0035,16205.41,2020-01-31T06:00:00.000000000
T000727,C0054,A0014,9026.57,2020-01-31T07:00:00.000000000
T000728,C0011,A0026,12230.9,2020-01-31T08:00:00.000000000
T000729,C0076,A0007,8601.15,2020-01-31T09:00:00.000000000
T000730,C0082,A0005,11609.28,2020-01-31T10:00:00.000000000
T000731,C0041,A0029,17677.35,2020-01-31T11:00:00.000000000
T000732,C0069,A0003,-3415.34,2020-01-31T12:00:00.000000000
T000733,C0032,A0010,9211.36,2020-01-31T13:00:00.000000000
T000734,C0091,A0016,9221.67,2020-01-31T14:00:00.000000000
T000735,C0049,A0019,12837.28,2020-01-31T15:00:00.000000000
T000736,C0094,A0028,9800.18,2020-01-31T16:00:00.000000000
T000737,C0043,A0046,15986.05,2020-01-31T17:00:00.000000000
T000738,C0043,A0011,7696.52,2020-01-31T18:00:00.000000000
T000739,C0091,A0040,16534.68,2020-01-31T19:00:00.000000000
T000740,C0009,A0007,18121.77,2020-01-31T20:00:00.000000000
T000741,C0057,A0029,9698.45,2020-01-31T21:00:00.000000000
T000742,C0095,A0038,10135.55,2020-01-31T22:00:00.000000000
T000743,C0021,A0034,13001.69,2020-01-31T23:00:00.000000000
T000744,C0014,A0040,13508.52,2020-02-01T00:00:00.000000000
T000745,C0030,A0036,9144.82,2020-02-01T01:00:00.000000000
T000746,C0003,A0004,7233.19,2020-02-01T02:00:00.000000000
T000747,C0050,A0000,11267.68,2020-02-01T03:00:00.000000000
T000748,C0033,A0028,5137.13,2020-02-01T04:00:00.000000000
T000749,C0024,A0019,7114.99,2020-02-01T05:00:00.000000000
T000750,C0028,A0012,4584.95,2020-02-01T06:00:00.000000000
T000751,C0051,A0012,13269.57,2020-02-01T07:00:00.000000000
T000752,C0016,A0044,10907.21,2020-02-01T08:00:00.000000000
T000753,C0064,A0031,5143.6,2020-02-01T09:00:00.000000000
T000754,C0005,A0049,7162.59,2020-02-01T10:00:00.000000000
T000755,C0034,A0008,8492.82,2020-02-01T11:00:00.000000000
T000756,C0080,A0031,19099.18,2020-02-01T12:00:00.000000000
T000757,C0039,A0041,11645.0,2020-02-01T13:00:00.000000000
T000758,C0046,A0037,16040.57,2020-02-01T14:00:00.000000000
T000759,C0058,A0038,6025.52,2020-02-01T15:00:00.000000000
T000760,C0070,A0046,15232.87,2020-02-01T16:00:00.000000000
T000761,C0017,A0012,8103.76,2020-02-01T17:00:00.000000000
T000762,C0076,A0034,11228.5,2020-02-01T18:00:00.000000000
T000763,C0030,A0032,9588.59,2020-02-01T19:00:00.000000000
T000764,C0032,A0037,7329.25,2020-02-01T20:00:00.000000000
T000765,C0008,A0024,17217.01,2020-02-01T21:00:00.000000000
T000766,C0096,A0048,16395.76,2020-02-01T22:00:00.000000000
T000767,C0072,A0001,5808.56,2020-02-01T23:00:00.000000000
T000768,C0042,A0000,4406.96,2020-02-02T00:00:00.000000000
T000769,C0018,A0028,-885.29,2020-02-02T01:00:00.000000000
T000770,C0087,A0003,11591.91,2020-02-02T02:00:00.000000000
T000771,C0007,A0017,6558.01,2020-02-02T03:00:00.000000000
T000772,C0052,A0028,7181.46,2020-02-02T04:00:00.000000000
T000773,C0067,A0038,5190.66,2020-02-02T05:00:00.000000000
T000774,C0009,A0033,12593.51,2020-02-02T06:00:00.000000000
T000775,C0022,A0027,12183.84,2020-02-02T07:00:00.000000000
T000776,C0076,A0008,7067.38,2020-02-02T08:00:00.000000000
T000777,C0070,A0043,1182.26,2020-02-02T09:00:00.000000000
T000778,C0015,A0006,10442.9,2020-02-02T10:00:00.000000000
T000779,C0064,A0013,17784.55,2020-02-02T11:00:00.000000000
T000780,C0032,A0004,11069.27,2020-02-02T12:00:00.000000000
T000781,C0050,A0024,16881.32,2020-02-02T13:00:00.000000000
T000782,C0076,A0015,7585.88,2020-02-02T14:00:00.000000000
T000783,C0090,A0048,5417.58,2020-02-02T15:00:00.000000000
T000784,C0062,A0005,16347.27,2020-02-02T16:00:00.000000000
T000785,C0072,A0025,11981.85,2020-02-02T17:00:00.000000000
T000786,C0057,A0045,16423.73,2020-02-02T18:00:00.000000000
T000787,C0038,A0039,3871.97,2020-02-02T19:00:00.000000000
T000788,C0007,A0011,4587.87,2020-02-02T20:00:00.000000000
T000789,C0035,A0021,11794.8,2020-02-02T21:00:00.000000000
T000790,C0009,A0025,9350.12,2020-02-02T22:00:00.000000000
T000791,C0073,A0027,8153.98,2020-02-02T23:00:00.000000000
T000792,C0084,A0003,17103.1,2020-02-03T00:00:00.000000000
T000793,C0076,A0002,8590.48,2020-02-03T01:00:00.000000000
T000794,C0059,A0011,9634.33,2020-02-03T02:00:00.000000000
T000795,C0003,A0020,7526.93,2020-02-03T03:00:00.000000000
T000796,C0034,A0036,16236.73,2020-02-03T04:00:00.000000000
T000797,C0073,A0031,13255.45,2020-02-03T05:00:00.000000000
T000798,C0044,A0013,10904.64,2020-02-03T06:00:00.000000000
T000799,C0015,A0036,11702.15,2020-02-03T07:00:00.000000000
T000800,C0006,A0009,6013.6,2020-02-03T08:00:00.000000000
T000801,C0067,A0020,4092.42,2020-02-03T09:00:00.000000000
T000802,C0054,A0041,22823.06,2020-02-03T10:00:00.000000000
T000803,C0032,A0020,13248.8,2020-02-03T11:00:00.000000000
T000804,C0050,A0017,11017.3,2020-02-03T12:00:00.000000000
T000805,C0085,A0016,4531.42,2020-02-03T13:00:00.000000000
T000806,C0007,A0014,6779.27,2020-02-03T14:00:00.000000000
T000807,C0056,A0033,9489.99,2020-02-03T15:00:00.000000000
T000808,C0036,A0021,10928.44,2020-02-03T16:00:00.000000000
T000809,C0097,A0028,3589.84,2020-02-03T17:00:00.000000000
T000810,C0048,A0020,4504.0,2020-02-03T18:00:00.000000000
T000811,C0043,A0004,12416.56,2020-02-03T19:00:00.000000000
T000812,C0091,A0017,8168.3,2020-02-03T20:00:00.000000000
T000813,C0000,A0015,11448.22,2020-02-03T21:00:00.000000000
T000814,C0017,A0014,5061.34,2020-02-03T22:00:00.000000000
T000815,C0052,A0048,7278.84,2020-02-03T23:00:00.000000000
T000816,C0033,A0020,13656.38,2020-02-04T00:00:00.000000000
T000817,C0018,A0028,15095.54,2020-02-04T01:00:00.000000000
T000818,C0047,A0024,9654.35,2020-02-04T02:00:00.000000000
T000819,C0035,A0048,7012.89,2020-02-04T03:00:00.000000000
T000820,C0095,A0021,10224.01,2020-02-04T04:00:00.000000000
